elle	她
C'est un hotel espagnol	这是一家西班牙酒店
passeport	护照
valise	手提箱
il a une valise	他有一个手提箱
tu as un avion	你有飞机吗？
tu as une voiture francaise	你有一辆法国汽车
un restaurant	一家饭馆
montréal	蒙特利尔（加拿大主要港市)
berlin	柏林
je prends l'avion	我乘坐飞机
c'est une valise	这是一个手提箱
où est paul	"Paul在哪里"
un croissant s'il vous plaît	请给我一个牛角面包
billet	票,入场券,门票，（车、船）票
s'il vous plait	请给我；请问。
billet d'avion	机票
Où est le taxi	出租车在哪里？
tu prends la voiture	你乘坐汽车吗？
le restaurant espagnol	那家西班牙饭馆
c'est une gare francaise	这是一座法国火车站
chanson	歌曲
tu vas à l'aéroport	你去这个机场
marie va à l'aéroport en voiture	"Marie乘汽车去那个机场"
il va à la gare	他去那座火车站
je vais à paris en train	我乘火车去巴黎
Je prends la voiture	我乘坐汽车
je vais à paris en voiture	我乘汽车去巴黎
tu prends le taxi	你乘坐出租车吗？
où est le restaurant	这家饭馆在哪里？
tu as un billet d'avion	你有机票吗？
Duo a un passeport	朵儿有一本护照。
elle a un billet d'avion	她有一张机票
une gare	一座火车站（相当于英语中的“railwaystation”“trainstation”或“busstation”。）
C'est l'aéroport	这是机场
je vais à paris	我去巴黎
un train	一列火车
la gare	那座火车站
le croissant français	那个法国牛角面包
frère	兄弟
parle	说话
C'est ma famille	这是我一家人
professeur	老师
la fille de paul	"Paul的女儿"
j'ai une voiture	我有一辆汽车
paul habite avec son père	"Paul和他父亲一起住"
sœur	姐妹
père	父亲
mère	母亲
mari	丈夫
femme	妻子
son père	他的，她的父亲（加阳性名词）
sa sœur	他的，她的姐妹（加阳性名词）
ma famille habite en france	我一家人住在法国
famille	“家庭；家属；家族”的意思，阴性名词;一家人
ma mère et sa sœur	我母亲和她的姐妹
université	大学
la famille	一家人
ma femme est journaliste	我妻子是记者
le fils de paul	"Paul的儿子"
je veux	（我想要）
tu veux	（你想要）
il veut	（他想要）
elle veut	（她想要）
on veut	（它想要）
nous voulons	（我们想要）
vous voulez	（您/你们想要）
ils veulent	（他们想要）
elles veulent	（她们想要）
étudiant	男大学生
le chat de marie	"Marie的猫"
il mange	他吃;（他吃）
je suis	我是
elle est	她是
il a trois chats	他有三只猫（复数）
boutique	商店
j'étudie à bordeaux	我在波尔多学习
étudiante	女大学生
l'avion	这个/那个飞机（阳性）
l'orange	那个橙子（阴性）
le chien d'anna	"Anna的狗"（注意，de在元音前要变成d')
la musique	音乐
lire un livre	阅读一本书
je prends	（我乘坐/拿）
tu prends	（你乘坐/拿）
il prend	（他乘坐/拿）
elle prend	（她乘坐/拿）
nous prenons	（我们乘坐/拿）
vous prenez	（您/你们乘坐/拿）
ils prennent	（他们乘坐/拿）
elles prennent	（她们乘坐/拿）。
tu vas au restaurant	你去饭馆
elle va au zoo	她去动物园
je mange	我吃;（我吃）
tu manges	你吃（s不发音）;（你吃）
elle mange	她吃;（她吃）
nous mangeons	（我们吃）
vous mangez	（您/你们吃）
ils mangent	（他们吃）
elles mangent	（她们吃）。
des chiens	这些狗
les étudiants étudient	那些大学生学习
ils travaillent en france	他们在法国工作
tu es	你是
il est	他是
nous sommes	（我们是）
vous êtes	（您/你们是）
ils sont	（他们是）
elles sont	（她们是）。
boulangerie	面包房;面包店
j'aime la musique	我喜欢音乐
nous voulons lire un livre	我们想要阅读一本书
je vais à l'école en voiture	我乘汽车去学校
nous allons à la boulangerie	我们去面包店
je prends le bus	我乘坐公共汽车
je vais au parc	我去公园（当à和le一起出现，要合并成au）
elle est amusante	她很有趣
nous sommes chinois	我们是中国人
les garcons sont étudiants	那些男孩是大学生
ils mangent deux pizzas	他们吃两个披萨
les filles sont en espagne	这些女孩在西班牙
restaurants	饭馆
les	这些(le,la,l'的复数）
Camille	人名（很獨立，工作能力很強，有企圖心）
mes frères aiment le chocolat	我的兄弟们喜欢巧克力
tes parents sont ici	你的父母在这里
ce sont tes filles	这是你的女儿们吗？
c'est son bébé	这是他的宝宝
ses parents sont amusants	她的父母很有趣
la femme est contente	这个女人很高兴
les femmes sont contentes	那些女人很高兴（如果谈论的是复数名词，形容词词尾也要加上-s）
jus	果汁
voudrais	(jeveux我想要:是直陈式，相当于“Iwant”）“jevoudrais”类似于“Iwouldlike”（更加委婉）
serveur	服务员
moi	给我；我
toilettes	卫生间
personne	人；任何人；没有人
amusantes	有趣的
amusants	有趣的
intelligentes	聪明的；有智慧
intelligente	聪明的
contents	高兴的
francaises	法国人；法国的
anglaises	英国人；英国的
mexicaines	墨西哥的；墨西哥人
mexicains	墨西哥的；墨西哥人
américaines	美国人；美国的
amusant	有趣的
amusante	有趣的；有意思；有意思的
contente	高兴的；满意；很高兴
ses	“他的/她的/它的（复数）”
Ses livres sont intéressants	他/她/它的书很有趣。
ce sont	他们是；她们是
aiment	喜欢（第三人称复数形式）
elles aiment la musique	（她们喜欢音乐。）
tes	你的（复数）
tes livres	你的书
mes	我的（复数）
mes livres sont intéressants	（我的书很有趣。）
frères	兄弟们
voitures	汽车
chiens	“狗”的复数形式
étudiants	大学生们
professeurs	老师们
hommes	“男人”“男子”的复数形式
cinéma	电影院
métro	地铁
appartement	公寓
les toilettes pour hommes	男卫生间
deux cafés	两杯咖啡
oui elle est coréenne	是的，她是韩国人
journalistes	记者
ont	（有）的第三人称复数形式
ils ont des livres	（他们有一些书。“des”在法语中是不定冠词，用于复数名词前，表示“一些”。）
étudiantes	大学生们
étudient	学习
habitent	（居住）的第三人称复数形式
ils habitent à Paris	（他们住在巴黎。）
travaillent	（工作）的第三人称复数形式
mangent	（吃）的第三人称复数形式
ils mangent des fruits.	（他们吃水果。）
trois	三；三只
aimes	喜欢；爱的第二人称单数形式
banque	银行
école	学校
musique	音乐
habitons	（居住）的第一人称复数形式
voulons	想要（第一人称复数形式）
jardin	花园
maison	房子
chouette	猫头鹰
animal de compagnie	宠物
les étudiants	（这些学生）“les”在法语中是定冠词“the”，用于修饰复数名词。
pour moi	给我的；为了我；对于我
ce livre est pour moi	（这本书是给我的。）
une table	一张桌子
une personne	一个人
les toilettes pour femmes	女卫生间，“les”是定冠词，修饰复数名词“toilettes”（卫生间）;“pourfemmes”意思是“为女性”
une table pour deux personnes	一张双人桌
où sont les toilettes	卫生间在哪里
c'est pour moi	这是给我的吗？
j'aime les restaurants francais	我喜欢法国饭馆
la serveuse est américaine	服务员是美国人
je voudrais un thé	我想要一杯茶
un jus d'orange	一杯橙汁
le serveur parle anglais	服务员说英语
tu veux un thé	你想要茶吗？
la serveuse est francaise	服务员是法国人
une chanson chinoise	一首中国歌曲
merci beaucoup	非常感谢
et toi	你呢？
le train	那列火车
bonne journée	祝你一天愉快
petite	小；小的；矮
grandes	大；高；大的
la valise	那个手提箱（是阴性名词）
où est la gare	火车站在哪里？
le billet d'avion	机票（“le”是定冠词，用于修饰阳性名词，“d'”是“de”的缩写形式,表示所属关系）
où est le taxi	那辆出租车在哪里？
bonsoir	晚上好
tu vas à l'hotel	你去这家旅馆hôtel
salut à demain	再见，明天见！
trois personnes	三个人
pour toi	给你的
le serveur parle francais	服务员说法语
le jus d'orange	橙汁（“jus”是阳性名词，意为“果汁”。）
tu aimes les restaurants francais	你喜欢法国饭馆吗？（“aimes”（喜欢）的第二人称单数变位，“français”形容词，“法国的”）
l'addition s'il vous plait	请给我账单
tu prends un thé	你想要茶吗？（吃、喝、乘坐）
petits	小，小的
petit	小；小的；矮
grands	大；高；大型的
magasin	商店
salade	沙拉
bouteille	瓶子
eau	水
verre	杯子；玻璃杯
vin	葡萄酒
bière	啤酒
tasse	杯子
ville	城市
vélo	自行车
plante	植物
vert	绿色；绿色的
ouvert	营业；开着；开
pharmacie	药店
supermarché	超市
petites	小；小的
grande	大；大的；大型的；伟大的；优秀的
aujourd'hui	今天
fermé	关着
cinq	五
