gabriel est espagnol	"Gabriel是Spanish."
magpie	(n.) 【鸟类】喜鹊；饶舌者
transform	(v.) 改变，转换
lightning	(n.) 闪电
preview	(n.) （电影、戏剧等的）试映
dash	(v.) 猛冲，突进
hugely	(adv.) 非常地
chemist	(n.) 化学家
seashell	(n.) 贝壳，海贝
interview	"n.面试；采访；v.采访；面试"
overlook	"v.忽视，未注意到；眺望，俯视"
aggressive(adj.)有攻击性的:好斗的
exceed (v.)超过
explicit(adj.)明确的
energetic"adi.精力充沛的"
famine (n.)饥荒;严重的缺乏
destination(n.)目的地
advancements 进步，进展，升任
alongside  "prep.在旁边，和....并排，和...一起;
apparently(adv.)显然
report (n.)报告，汇报;v.报道
genuine(adi.)真的;真正的;真诚的
funeral(n.)丧葬，葬礼
frost "n.霜冻，严寒;v.撒上糖霜
frown(v.)皱眉;不赞成;n.皱眉
adequate(adj.)足够的，充分的
diversity(n.)多样性，差异，不同
fame(n.)火焰;热情
pregnant(adj.)怀孕的，妊娠的
favor(n.)味，风味
scale(n.)规模
guidance(n.)指导，引导
enterprise"n.企业(或事业)单位 ，公司”
identify(v.)识别出;确定，鉴定
programmer(n.)程序员
illegal(adj.) 非法的
enquire (v.)询问，打听
dust (n.)尘士，沙士
faith	(n.) 信心
sharpen	"v.削尖；磨快；使敏捷；使提高"
greedy	"adj.贪婪的，贪心的，贪吃的"
handkerchief	(n.) 手帕；方巾
exploration	(n.) 探索
content	"n.内容；含量；（书、讲话、节目等的）主题；目…"
handy	"adj.手巧的；方便的；伸手可及的"
text	(n.) 文本，文章
hardworking	(adj.) 勤勉的
folk	(n.) 民众；民间音乐
conclude	(v.) 推断出
apron	(n.) 围裙
hastily	(adv.) 急速地，慌忙地
function	"n.功能，作用，用途，机能；v.工作，运转"
general	"adj.普遍的，总的；一般的，普通的；全面的；常…"
hasty	"adj.匆忙的；仓促完成的；草率的"
dioxide	(n.) 二氧化物
hatch	(vi.) 孵出，孵
guest	(n.) 客人，宾客；特邀嘉宾
heading	"n.标题（用于文章或章节开头）；v.head的现在分词"
memorial	"n.纪念物，纪念碑，纪念仪式"
Greece	(n.) 希腊
organism	(n.) 有机体，生物
