jazz	(n.) 爵士乐
tu prends la voiture	你乘坐汽车吗？
un restaurant	一家饭馆
Montréal	蒙特利尔（加拿大主要港市）
le restaurant espagnol	那家西班牙饭馆
berlin	柏林
c'est une gare francaise	这是一座法国火车站
chanson	歌曲
tu vas à l'aéroport	你去这个机场
gabriel est espagnol	"Gabriel是Spanish."
sarah est espagnole	"Sarah是Spanish."
il est americain	"He是American."
elle est americaine	"She是American."
Je suis une femme	我是一个女人
Tu es Marc	你是Marc吗？
C'est un chat	这是一只猫
Tu manges une pizza	你吃一个披萨
Paul mange un croissant	"Paul吃一个牛角面包"
une orange	一个橙子;一个橙子（阴性）
un homme	一个男人(阳性）
une femme	一个女人(阴性）
un chien	一条狗(阳性）
un croissant	一个牛角面包（阳性）
une pizza	一个披萨（阴性）
Je suis une fille	我是女孩
une femme et un homme	一个女人和一个男人
Tu es une fille	你是一个女孩
Salut Paul	你好，Paul
Comment çava	怎么样？
ca va bien merci	很好，谢谢
Bienvenue Marie	欢迎你，Marie
Bonjour Marie enchanté	你好Marie，很高兴认识你
Au revoir	再见
a bientot	回头见àbientôt
Bonne soirée	祝你晚上愉快
très	非常
bonne nuit	晚安
Tu es francais	你是法国人吗？
Ju suis chinois	我是中国人
Elle est coréenne	她是韩国人;她是韩国人（阴性）
Ju suis en Chine	我在中国
Il est en France	他在法国吗？
Elle parle espagnol	她说西班牙语
Il est chinois	他是中国人（国籍用形容词，阳性）
Elle est chinoise	她是中国人（阴性形容词以e结尾）
Il est coréen	他是韩国人（阳性）
Marie est francaise	"Marie是法国人"
un livre francais	一本法国书
un thé anglais	一杯英国茶
c'est une boutique francaise	这是一家法国商店
c'est une fille anglaise	这是一个英国女孩
un bébé francais	一个法国宝宝
une fête francaise	一个法国节日（形容词放在名词后面）
un chocolat chinois	一块中国巧克力
une boutique espagnole	一家西班牙商店
Je parle francais et anglais	我说法语和英语
Marc est anglais	"Marc是英国人"
Elle s'appelle Alice	她叫Alice
Comment tu t'appelles	你叫什么？
Je m'appelle Marie	我叫Marie
Excuse-moi	对不起
Tu parles francais	你说法语吗？
je suis	我是
tu es	你是
il est	他是
elle est	她是
Il est francais	他是法国人
je parle	我说
je mange	我吃
tu parles	你说（s不发音）
tu manges	你吃（s不发音）
il parle	他说
il mange	他吃
elle parle	她说
elle mange	她吃
Tu habites a Paris	你住在巴黎吗？
J'étudie a Bordeaux	我在波尔多（法国西南部的一座城市）学习
Tu habites a Berlin	你住在柏林（德国的首都）吗？
Je travaille ici	我在这里工作
Julia est étudiante	"Julia是大学生"
Je suis en Europe	我在欧洲
Je suis professeur	我是老师
Il est étudiant	他是大学生（阳性）
Elle est étudiante	她是大学生（阴性）
Il est journaliste	他是记者（有些职业不随着性别而变化）
Elle est journaliste	她是记者（有些职业不随着性别而变化）
Londres	伦敦
Je travaille à Londres	我在伦敦工作（后面是城市，用à）
Angleterre	英国
Je travaille en Angleterre	我在英国工作（后面是国家，用en）
J'habite à Paris	我住在巴黎（不发音的h前面的短词，经常和后面的单词合并缩写）
J'habite en France	我住在法国（不发音的h前面的短词，经常和后面的单词合并缩写）
Je travaille en Espagne	我在西班牙工作
Espagne	西班牙
ton	你的
chien	狗
et	和
café	咖啡
ou	还是
thé	茶
nouveau	新的
livre	书
bon	好的
gâteau	蛋糕
garçon	男孩
girafe	长颈鹿
chocolat	巧克力
Elle	她
Je	我
un	一
joli	漂亮的
mon	我的
fils	儿子
bébé	宝宝
mange	吃
fromage	奶酪
aime	喜欢
deux	二
sexual	(adj.) 性别的；性的；性感的
roughly	(adv.) 大约，粗略地
vacant	(adj.) 空缺的
musician	(n.) 音乐家，作曲家
visa	(n.) 签证
participant	(n.) 参与者，参加者
bench	(n.) 长凳
article	(n.) 文章
rocket	(n.) 火箭，火箭弹
AIDS	"abbr.艾滋病，获得性免疫缺陷综合征"
tight	(adj.) 严密的；紧张的
sideways	"adv.向侧面地；侧；斜着地；adj.旁边的；斜着…"
express	(v.) 表达；adj.快速的
frequent	"adj.时常的，频繁的（读作/ˈfrikwənt/）"
tense	(adj.) 紧张的
feast	(n.) 盛宴，特别的享受
schedule	"n.时间表，计划表；v.预订，安排"
Mexico	(n.) 墨西哥
boxing	(n.) 拳击；盒式包装
skim	(v.) 掠过，滑过
flashlight	(n.) 手电筒
minimum	"adj.最少的，最低（限度）的；n.最低限度，最小量"
incident	(n.) 事件
aviation	(n.) 航空，航空学
garment	(n.) 服装
recover	"v.恢复；痊愈，恢复健康；收回"
knot	"n.绳结，结合，树的节；v.打结"
area	(n.) 区域，地区
equipment	(n.) 设备，器材
rank	"v.排名；n.地位；等级，级别"
habitat	(n.) 栖息地，生活环境
studio	(n.) 工作室
businessman	(n.) 商人
academy	(n.) 学院
hurricane	(n.) 飓风
worthwhile	(adj.) 值得的，有意义的
weigh	(v.) 称重；认真考虑
carry off	"phr.夺走；获得(奖项，奖杯)；成功应对"
fancy	"adj.花哨的；n.喜爱；v.认为"
universal	"adj.普遍的，全体的；广泛适用的"
rate	"n.率，比率；速度，速率；v.评估，评价"
snowstorm	(n.) 暴风雪
rich	"adj.富有的；丰富的；浓厚的"
merry	(adj.) 欢乐的，愉快的
grasp	(vt.) 领会，理解；n.理解
watcher	(n.) 观察者
agency	(n.) 代理机构
political	(adj.) 政治的
prediction	(n.) 预测，预言
select	"v.选择，挑选；adj.精选的，选择的"
bend	"v.（使）弯曲；n.弯曲，弯曲处"
relevant	(adj.) 相关的，有关的
doll	(n.) 玩具娃娃，玩偶
orbit	(n.) 轨道
backward	(adv.) 向后地
accountant	(n.) 会计人员，会计师
reception	(n.) 前台，接待处
type	"n.类型，种类；典型；v.打字"
anniversary	"n.周年纪念日；adj.（有关）周年纪念的"
donation	(n.) 捐款
tempt	(v.) 诱惑
politician	(n.) 政治家，政客
impression	(n.) 印象，感觉，感想
mourn	(v.) 哀悼，哀伤
coworker	(n.) 同事
movement	(n.) 运动
pardon	(vt.) 赦免，原谅
neither	"adv.既不……也不……；pron.两者都不"
properly	(adv.) 适当地；正确地
root	"n.根，根茎，根部；根源；词根；v.使固定"
imaginative	(adj.) 富于想象力的；想象的
airspace	(n.) 领空
composer	(n.) 作曲家
arbitrary	"adj.随意的，任性的，随心所欲的"
phenomenon	(n.) 现象
salesgirl	(n.) 女售货员
Midwestern	(adj.) 美国中西部的
actual	(adj.) 实际的，真实的
specialist	(n.) 专家
summary	(n.) 摘要，总结
wander	"v.闲逛，漫步；n.闲逛，漫步"
crew	"n.（有专门技术的）一组工作人员，（飞机、轮船等…"
tease	(v.) 取笑，打趣
tremble	(v.) 颤抖，哆嗦
refer	(v.) 谈及，提到
division	"n.分，分配；除法；部门；分裂"
lend	(v.) 借给（某人钱或东西）
revise	(v.) 修改
crowd	"n.一伙人；人群，观众；v.挤满"
clinic	(n.) 诊所，门诊部
raw	(adj.) 未加工的；原始的
tomb	(n.) 墓穴，坟墓
dormitory	(n.) 宿舍
certainty	(n.) 必然的事；确信
residence	(n.) 住宅
doubtful	(adj.) 怀疑的，疑惑的
absolute	(adj.) 完全的；绝对的
tsunami	(n.) 海啸
marine	(adj.) 海洋的
percent	(n.) 百分比
nutrition	(n.) 营养
operation	"n.手术；经营；行动，活动；运转"
moral	"adj.道德（上）的，道义的；n.道德，品行"
require	(v.) 需要；要求，规定
particularly	(adv.) 特别地，尤其
suffering	(n.) 疼痛，苦难
pause	"v.暂停，中止；n.（说话或朗读中的）停顿；中止…"
sculpture	(n.) 雕刻，雕塑
postage	(n.) 邮费
principle	(n.) 原则；原理
salary	(n.) 工资，薪水
German	(n.) 德语；adj.德国的
gum	(n.) 口香糖
proposal	(n.) 提议；建议
sample	"n.(用于检验、分析的)试样，样品"
ancestor	(n.) 祖先
extraordinary	(adj.) 非同寻常的
significance	(n.) 意义，含义
describe	(v.) 描述
dislike	(v.) 不喜欢
commitment	(n.) 承诺，许诺
heaven	(n.) 天堂；极乐世界
widow	(n.) 寡妇，遗孀
million	(num.) 百万；许多
return	(v.) 返回；归还；n.回报
consult	(v.) 咨询
graph	"n.（曲线）图，图表；vt.用曲线图表示，把…绘入…"
athletic	(adj.) 运动的，体育的
container	(n.) 容器
gratitude	(n.) 感激，感谢
contemporary	(adj.) 当代的，现代的
grave	"adj.严肃的，庄重的；n.墓"
design	(n.) 设计；v.设计
convince	(vt.) 使信服
cope	(vi.) 处理，应对
vacation	(n.) 假期
farm	(n.) 农场，饲养场；v.养殖
aware	(adj.) 意识到的
creativity	(n.) 创造力
ape	(n.) 类人猿
greed	(n.) 贪欲，贪婪；贪吃
credibility	"n.可靠性，可信性，确实有效性"
farmland	(n.) 农田
helmet	(n.) 头盔
current	(adj.) 当前的，现在的
deadline	(n.) 截止日期，最后日期
Greek	"adj.希腊的，希腊人的，希腊语的"
medium	"n.媒介；adj.中等的；中号的"
casual	(adj.) 随便的
greengrocer	(n.) 蔬菜水果商
greeting	(n.) 问候，致敬
dial	(n.) 仪表盘
firm	(n.) 公司；adj.坚定的
grizzly	(n.) 灰熊；adj.灰色的
atmosphere	(n.) 氛围，气氛；大气；空气
geology	(n.) 地质学
alcoholic	(adj.) 含酒精的
geometry	(n.) 几何学；几何形状
awkward	(adj.) 尴尬的
germ	"n.细菌；（某事的）发端，萌芽"
racial	(adj.) 种族的；人种的
accord	(n.) 协议；vt.授予
apart	"adv.成碎片；分离地，分开地；相隔，相距"
professional	(adj.) 专业的；n.专业人员
laptop	(n.) 笔记本电脑
ham	(n.) 火腿
giant	(adj.) 巨大的，特大的
associate	"v.关联；联系；与......有关；adj.副的；n.伙伴…"
gifted	(adj.) 有天赋的；有才华的
tractor	(n.) 拖拉机，牵引车
boast	"v.吹嘘；夸耀；（地方、机构等）自豪地拥有（好的…"
glance	(n.) 一瞥，扫视；v.看一下
glare	(n.) 眩目的光；v.怒目而视
outdrive	(v.) 驾车快于
glory	(n.) 光荣，荣誉
commissioner	(n.) 委员，专员，理事
burden	(n.) 负担
instrument	(n.) 仪器；乐器
congress	(n.) 国会
entertainment	(n.) 娱乐
adjust (v.)调整，调节;适应
circuit(n.)电路，线路
fluent(adj.)(语言)讲得流利的
metropolitan(adj.)大城市的，大都会的
feature "n.特征，特点，特色;v.以..….为主要组成
association"n.协会，联盟，社团;关联，联想"
geologist(n.)地质学家
stewardship"n.管理员、服务员等的职位和职责
aggressive(adj.)有攻击性的;好斗的
adolescent(n.)青少年;adi. 青春期的
theme(n.)主题
effort (n.)努力;力气，精力
scent (n.)气味
host"n.主人，东道主;节目主持人;大量;v.主持，主办”
overcome(vt.)克服
energize (v.)使..精力充沛
bill "n. 账单;纸币 ，钞票;议案 ，法案”
equality(n.)同等，:平等;【数】 等式
eruption(n.)喷发
exceed (v.)超过
force"v.强迫;n.力量;军队，部队”
explicit(adj.)明确的
wheat(n.)小麦
energetic"adi.精力充沛的 ，充满活力的"
condition"n.条件;状况，状态;v使适应，使处于良好状态”
rise"v.升起，上升，上涨;增长;升高 …"
convenience(n.)方便;便利设施
famine(n.)饥荒;严重的缺乏
destination(n.)目的地
entertaining(adi.)有趣的，令人愉快的使变成粉
powder(n.)粉末;火药:细雪;.抹粉:酒粉于
access"n.(使用或见到的)机会，权利;接触，通道;访问”
endeavor"n.尝试 ，努力 ，尽力;v.努力 ，尽力
dozen(num.)许多;一打，十二个
category(n.)类别
gather (v.聚集;收集:采集:使.聚集
infer 推断vt.
advancements 进步，进展，升任
easy-going(adj.)随和的
fasten(v.)扎牢;扣住
fertilizer (n.)肥料，化肥
recovery	(n.) 痊愈
shortage	(n.) 短缺 ，不足 ，缺少
flame	(n.) 火焰；热情
pregnant	(adj.) 怀孕的 ，妊娠的
survival	(n.) 生存
flavor	(n.) 味 ，风味
don	"n.（牛津或剑桥大学的）指导教师 ，大学教师；v. …"
flesh	(n.) 肉，肉体；果肉
sprinkler	(n.) 洒水装置 ，洒水车
lecture	(n.) 演讲
rush	"v. 冲 ，奔；n.（交通）繁忙时段"
scale	(n.) 规模
scare	(v.) 使害怕
pedestrian	(n.) 步行者 ，行人
fluency	(n.) 流畅 ，流利
trade	"n. 贸易 ，商业；职业；手艺；行当；v. 经商 ，交易"
weed	(n.) 杂草 ，野草
producer	"n. 电影制片人；生产商；制造商；产地"
fluently	(adv.) 流利地
tourism	(n.) 旅游 ，观光
construct	"v. 建造；构想 ，构筑 ，构思（ 思想 、作品 、体系等）…"
ranger	(n.) 护林员
fold	(v.) 折叠
academic	(adj.) 学术的；n. 学者
achievement	(n.) 成就
forehead	(n.) 前额 ，前部
