jazz	(n.) 爵士乐
tu prends la voiture	你乘坐汽车吗？
un restaurant	一家饭馆
Montréal	蒙特利尔（加拿大主要港市）
le restaurant espagnol	那家西班牙饭馆
berlin	柏林
c'est une gare francaise	这是一座法国火车站
chanson	歌曲
tu vas à l'aéroport	你去这个机场
gabriel est espagnol	"Gabriel是Spanish."
sarah est espagnole	"Sarah是Spanish."
il est americain	"He是American."
elle est americaine	"She是American."
Je suis une femme	我是一个女人
Tu es Marc	你是Marc吗？
C'est un chat	这是一只猫
Tu manges une pizza	你吃一个披萨
Paul mange un croissant	"Paul吃一个牛角面包"
une orange	一个橙子;一个橙子（阴性）
un homme	一个男人(阳性）
une femme	一个女人(阴性）
un chien	一条狗(阳性）
un croissant	一个牛角面包（阳性）
une pizza	一个披萨（阴性）
Je suis une fille	我是女孩
une femme et un homme	一个女人和一个男人
Tu es une fille	你是一个女孩
Salut Paul	你好，Paul
Comment çava	怎么样？
ca va bien merci	很好，谢谢
Bienvenue Marie	欢迎你，Marie
Bonjour Marie enchanté	你好Marie，很高兴认识你
Au revoir	再见
a bientot	回头见àbientôt
Bonne soirée	祝你晚上愉快
très	非常
bonne nuit	晚安
Tu es francais	你是法国人吗？
Ju suis chinois	我是中国人
Elle est coréenne	她是韩国人;她是韩国人（阴性）
Ju suis en Chine	我在中国
Il est en France	他在法国吗？
Elle parle espagnol	她说西班牙语
Il est chinois	他是中国人（国籍用形容词，阳性）
Elle est chinoise	她是中国人（阴性形容词以e结尾）
Il est coréen	他是韩国人（阳性）
Marie est francaise	"Marie是法国人"
un livre francais	一本法国书
un thé anglais	一杯英国茶
c'est une boutique francaise	这是一家法国商店
c'est une fille anglaise	这是一个英国女孩
un bébé francais	一个法国宝宝
une fête francaise	一个法国节日（形容词放在名词后面）
un chocolat chinois	一块中国巧克力
une boutique espagnole	一家西班牙商店
Je parle francais et anglais	我说法语和英语
Marc est anglais	"Marc是英国人"
Elle s'appelle Alice	她叫Alice
Comment tu t'appelles	你叫什么？
Je m'appelle Marie	我叫Marie
Excuse-moi	对不起
Tu parles francais	你说法语吗？
je suis	我是
tu es	你是
il est	他是
elle est	她是
Il est francais	他是法国人
je parle	我说
je mange	我吃
tu parles	你说（s不发音）
tu manges	你吃（s不发音）
il parle	他说
il mange	他吃
elle parle	她说
elle mange	她吃
Tu habites a Paris	你住在巴黎吗？
J'étudie a Bordeaux	我在波尔多（法国西南部的一座城市）学习
Tu habites a Berlin	你住在柏林（德国的首都）吗？
Je travaille ici	我在这里工作
Julia est étudiante	"Julia是大学生"
Je suis en Europe	我在欧洲
Je suis professeur	我是老师
Il est étudiant	他是大学生（阳性）
Elle est étudiante	她是大学生（阴性）
Il est journaliste	他是记者（有些职业不随着性别而变化）
Elle est journaliste	她是记者（有些职业不随着性别而变化）
Londres	伦敦
Je travaille à Londres	我在伦敦工作（后面是城市，用à）
Angleterre	英国
Je travaille en Angleterre	我在英国工作（后面是国家，用en）
J'habite à Paris	我住在巴黎（不发音的h前面的短词，经常和后面的单词合并缩写）
J'habite en France	我住在法国（不发音的h前面的短词，经常和后面的单词合并缩写）
Je travaille en Espagne	我在西班牙工作
Espagne	西班牙
ton	你的
chien	狗
et	和
café	咖啡
ou	还是
thé	茶
nouveau	新的
livre	书
bon	好的
gâteau	蛋糕
garçon	男孩
girafe	长颈鹿
chocolat	巧克力
Elle	她
Je	我
un	一
joli	漂亮的
mon	我的
fils	儿子
bébé	宝宝
mange	吃
fromage	奶酪
aime	喜欢
deux	二
sexual	(adj.) 性别的；性的；性感的
roughly	(adv.) 大约，粗略地
vacant	(adj.) 空缺的
musician	(n.) 音乐家，作曲家
visa	(n.) 签证
participant	(n.) 参与者，参加者
bench	(n.) 长凳
article	(n.) 文章
rocket	(n.) 火箭，火箭弹
AIDS	"abbr.艾滋病，获得性免疫缺陷综合征"
tight	(adj.) 严密的；紧张的
sideways	"adv.向侧面地；侧；斜着地；adj.旁边的；斜着…"
express	(v.) 表达；adj.快速的
frequent	"adj.时常的，频繁的（读作/ˈfrikwənt/）"
tense	(adj.) 紧张的
feast	(n.) 盛宴，特别的享受
schedule	"n.时间表，计划表；v.预订，安排"
Mexico	(n.) 墨西哥
boxing	(n.) 拳击；盒式包装
skim	(v.) 掠过，滑过
flashlight	(n.) 手电筒
minimum	"adj.最少的，最低（限度）的；n.最低限度，最小量"
incident	(n.) 事件
aviation	(n.) 航空，航空学
garment	(n.) 服装
recover	"v.恢复；痊愈，恢复健康；收回"
knot	"n.绳结，结合，树的节；v.打结"
area	(n.) 区域，地区
equipment	(n.) 设备，器材
rank	"v.排名；n.地位；等级，级别"
habitat	(n.) 栖息地，生活环境
studio	(n.) 工作室
businessman	(n.) 商人
academy	(n.) 学院
arbitrary "adj.随意的，任性的，随心所欲的"
summary (n.) 摘要，总结
inject (v.) 给……注射
bead (n.) 珠子
conduct "v.进行；表现（读作/kənˈdΛkt/）"
genuine (adi.)真的;真正的;真诚的
adequate (adj.)足够的，充分的
pause "v.暂停，中止；n.（说话或朗读中的）停顿；中止…"
extraordinary (adj.) 非同寻常的
species (n.) 物种
extend (v.) 扩展；延长；提供，给予
combination (n.) 结合，联合
bid	"n.出价；投标；努力争取；v.出价；投标；问候；道…"
berry	(n.) 浆果
shorten	(v.) 缩短，（使）变短
ribbon	(n.) 缎带，丝带
cleaner	(n.) 清洁器
appliance	(n.) 家用电器，器具
airmail	(n.) 航空邮件
generation	(n.) 一代人；产生
whether	(conj.) 是否；不管，无论
pleasant	(adj.) 令人愉快的，舒适的
outstanding	(adj.) 杰出的，出众的
heart	"n.心，心脏；内心；关键，核心；中心，中央"
cocoa	(n.) 可可粉
proportion	(n.) 比例
eyesight	(n.) 视力
pioneer	"n.先锋，先驱；vt.开辟，首倡"
humorous	(adj.) 幽默的，搞笑的
remain	"link-v.保持；v.剩余；n.遗迹"
contribution	(n.) 贡献
region	(n.) 地区，区域，地带
tendency	(n.) 趋向，趋势，倾向
bucket	"n.水桶，（有提梁的）桶；大量；v.颠簸行进；装…"
subjective	(adj.) 主观的，个人的
mist	(n.) 薄雾
fry	"v.油炸；n.油炸食物；(adj.) 油炸的，油煎的…"
troop	"n.军队，部队；群；vi.结队而行"
dynamic	(adj.) 动态的
illustration	(n.) 插图
rugby	(n.) 英式橄榄球
database	(n.) 数据库
apartment	(n.) <美>公寓
pearl	(n.) 珍珠；珠状物
clumsily	(adv.) 笨拙地
inject	(v.) 给……注射
bead	(n.) 珠子
majority	(n.) 大多数，大部分
toward	(prep.) 向；对于
critic	(n.) 批判者
ripen	(v.) 使……成熟
merciful	(adj.) 仁慈的，宽大的
conduct	"v.进行；表现（读作/kənˈdΛkt/）"
brewery	(n.) 啤酒厂
ambassador	(n.) （特命全权）大使
merely	(adv.) 只是，仅仅，只不过
household	(n.) 家庭
abuse	(n.) 滥用
nominate	(v.) 提名
quantity	(n.) 数量，数额；大量，许多
prosperous	(adj.) 富裕的；茁壮生长的
magpie	(n.) 【鸟类】喜鹊；饶舌者
transform	(v.) 改变，转换
lightning	(n.) 闪电
preview	(n.) （电影、戏剧等的）试映
dash	(v.) 猛冲，突进
hugely	(adv.) 非常地
chemist	(n.) 化学家
seashell	(n.) 贝壳，海贝
interview	"n.面试；采访；v.采访；面试"
overlook	"v.忽视，未注意到；眺望，俯视"
aggressive(adj.)有攻击性的:好斗的
exceed (v.)超过
explicit(adj.)明确的
energetic"adi.精力充沛的"
famine (n.)饥荒;严重的缺乏
destination(n.)目的地
advancements 进步，进展，升任
alongside  "prep.在旁边，和....并排，和...一起;
apparently(adv.)显然
report (n.)报告，汇报;v.报道
genuine(adi.)真的;真正的;真诚的
funeral(n.)丧葬，葬礼
frost "n.霜冻，严寒;v.撒上糖霜
frown(v.)皱眉;不赞成;n.皱眉
adequate(adj.)足够的，充分的
diversity(n.)多样性，差异，不同
fame(n.)火焰;热情
pregnant(adj.)怀孕的，妊娠的
favor(n.)味，风味
scale(n.)规模
guidance(n.)指导，引导
enterprise"n.企业(或事业)单位 ，公司”
identify(v.)识别出;确定，鉴定
programmer(n.)程序员
illegal(adj.) 非法的
enquire (v.)询问，打听
dust (n.)尘士，沙士
leak	(n.) 泄漏，裂缝；v.泄露
hammer	(n.) 锤子
catfish	(n.) 鲇（鲶）鱼
aloud	(adv.) 大声地
institute	"n.学院，专科学院，研究院（或所）"
disaster	(n.) 灾难，天灾
venture	(n.) 企业
circus	(n.) 环形广场
somehow	(adv.) 以某种方式
civilization	(n.) 文明
birthplace	(n.) 发源地
nuclear	(adj.) 核能的
disk	(n.) 圆盘，唱片
wonder	"v.想知道，想弄明白；n.惊奇，惊异；奇迹，奇观"
burst	"vi.突然出现；n.迸发；v.爆炸"
adolescence	(n.) 青春期，青春
poet	(n.) 诗人
dispose	(v.) 处理，处置
postpone	(vt.) 推迟，延缓
latter	(n.) 后者；adj.后面的
positive	(adj.) 积极的，乐观的
carbon	(n.) 碳
catalog	(n.) 目录，目录册，商品目录
rhythm	(n.) 节奏
sideline	(n.) 球场边线；副业
channel	(n.) 渠道，方法
spacecraft	(n.) 航天器
inspire	(v.) 激励，鼓舞；激发灵感
paste	(n.) 糊状物，糨糊
fund	"n.资金，基金；v.拨款，提供资金"
diverse (adj.) 多样的
shave "v.剃（须发），刮脸；n.剃须，修面"
constant (adj.) 持续不断的
establish "v.建立；使成为；确立；创立"
enthusiastic "adj.狂热的，极感兴趣的；热情的"
gorilla (n.) 大猩猩
Switzerland (n.) 瑞士
contemporary (adj.) 当代的，现代的
grave "adj.严肃的，庄重的；n.墓"
convince (vt.) 使信服
ape (n.) 类人猿
greed (n.) 贪欲，贪婪；贪吃
current (adj.) 当前的，现在的
greengrocer (n.) 蔬菜水果商
dial (n.) 仪表盘
grizzly (n.) 灰熊；adj.灰色的
goods (n.) 货物，商品
define (v.) 给（词、短语等）下定义
circumstance (n.) 情况；环境
evident "adj.显然的，明显的，明白的"
seminar (n.) 研讨会
carry out (phr.) 开展
evolve (v.) （使）逐渐发展；进化
forum (n.) 论坛
gram (n.) 克
grand "adj.大的；壮丽的，宏伟的，宏大的"
awkward (adj.) 尴尬的
racial (adj.) 种族的；人种的
accord (n.) 协议；vt.授予
associate "v.关联；联系；与......有关；adj.副的；n.伙伴…"
boast "v.吹嘘；夸耀；（地方、机构等）自豪地拥有（好的…"
glare (n.) 眩目的光；v.怒目而视
commissioner (n.) 委员，专员，理事
burden (n.) 负担
congress (n.) 国会
adjust (v.)调整，调节;适应
metropolitan (adj.)大城市的，大都会的
feature "n.特征，特点，特色;v.以..….为主要组成
association "n.协会，联盟，社团;关联，联想"
overcome (vt.)克服
exceed (v.)超过
force "v.强迫;n.力量;军队，部队”
famine (n.)饥荒;严重的缺乏
fertilizer (n.)肥料，化肥
apparently (adv.) 显然
genuine (adj.) 真的；真正的；真诚的
acknowledge (vt.) 承认；认可
fragile "adj. 易碎的；易损坏的；虚弱的；脆弱的"
sow (v.) 播种；种
motivate (vt.) 激励
precisely "adv. 准确地；精确地；恰恰"
fence (n.) 篱笆， 围栏 ，栅栏
fertile (adj.) 肥沃的
overnight "adv. 整夜 ，一夜之间 ，突然（读作/ ˌouvər ˈnaɪt/） …"
mass "adj. 大量的；n. 大量 ，一堆； [物]质量"
fuel (n.) 燃料；v. 加强；激起
chaos (n.) 混乱 ，纷乱
efficiency (n.)效率
obvious "adj.明显的，显而易见的;了无新意的;平
budget (n.)预算;v.预算 ，安排
dread "v.惧怕，害怕;n.畏惧，恐惧;adi.恐怖的使…"
administration (n.) 管理 ，行政
anxiety (n.) 焦虑
drawer (n.) 抽屉
garlic (n.) 大蒜
assess (vt.) 评估
economics (n.) 经济学；经济情况
engage (v.) 参加；使订婚
disadvantage	(n.) 弊端
set	"v.创建，建立；调整好；（小心地）放置；n.一…"
diverse	(adj.) 多样的
shave	"v.剃（须发），刮脸；n.剃须，修面"
grocer	(n.) 食品杂货商
species	(n.) 物种
ecology	(n.) 生态
guilty	(adj.) 内疚的
effective	(adj.) 有效的
constant	(adj.) 持续不断的
establish	"v.建立；使成为；确立；创立"
exist	(vi.) 存在
encounter	"vt.邂逅，偶遇；n.相遇，邂逅"
enthusiastic	"adj.狂热的，极感兴趣的；热情的"
give in	(phr.) 屈服
haircut	(n.) 理发；发型
expense	"n.开销，开支；花费，费用；代价"
max	"abbr.<非正式>最大的，最大限度的（同maximum）"
extend	(v.) 扩展；延长；提供，给予
discourage	(vt.) 阻拦；阻止；使泄气
facility	(n.) 设施，设备
gorilla	(n.) 大猩猩
Switzerland	(n.) 瑞士
creature	(n.) 生物；人
goddess	(n.) 女神
goose	(n.) 鹅
carpet	(n.) 地毯
wag	"v.摇动；n.摇摆；爱说笑的人"
chain	(n.) 连锁店，连锁集团
goods	(n.) 货物，商品
define	(v.) 给（词、短语等）下定义
firework	(n.) 烟花，烟火
circumstance	(n.) 情况；环境
evident	"adj.显然的，明显的，明白的"
gossip	"n.流言蜚语；爱传流言的人；v.闲聊，传播流言…"
favor	(n.) 帮助；v.青睐
combination	(n.) 结合，联合
seminar	(n.) 研讨会
combine	(v.) （使）结合
gradual	(adj.) 逐渐的
committee	(n.) 委员会
graduation	(n.) 毕业，毕业典礼
carry out	(phr.) 开展
evolve	(v.) （使）逐渐发展；进化
fitness	(n.) 健康，健壮
grain	(n.) 质感
forum	(n.) 论坛
gram	(n.) 克
consequently	(adv.) 因此，结果
grand	"adj.大的；壮丽的，宏伟的，宏大的"
adjust	(v.)调整，调节；适应
gallon	(n.)加仑
affordable	(adj.)买得起的，担负得起的
circuit	(n.)电路，线路
fluent	(adj.)（语言）讲得流利的
alongside	"prep.在旁边，和……并排；和……一起；和......…"
weekly	"adj.每周的，一周一次的；adv.一周一次地"
application	(n.)应用；申请（书）
appearance	"n.外貌，外表；出现，公开露面"
bay	(n.)海湾，港湾
metropolitan	(adj.) 大城市的，大都会的
apparently	(adv.) 显然
report	(n.) 报告，汇报；v.报道
feature	"n.特征，特点，特色；v.以……为主要组成"
genuine	(adj.) 真的；真正的；真诚的
flash	"v.闪光；闪现，闪过；n.闪光；刹那"
billion	(num.) 十亿
geological	(adj.) 地质学的
tower	(n.) 塔，楼塔
association	"n.协会，联盟，社团；关联；联想"
fond	(adj.) 喜欢的，喜爱的
geologist	(n.) 地质学家
sleeve	(n.) 袖子
contact	"v.联系；n.接触；联系，联络；隐形眼镜"
wax	(n.) 蜡
acknowledge	(vt.) 承认；认可
stewardship	"n. 管理员 、服务员等的职位和职责"
foresee	(vt.) 预测 ，预料
aggressive	(adj.) 有攻击性的；好斗的
surround	(vt.) 包围
bandage	(n.) 绷带
format	(n.) 格式；版式
survive	"vi. 生存 ，活着；vt. 艰难度过"
fortnight	(n.) 两星期
Africa	(n.) 非洲
vast	"adj. 大量的；辽阔的；巨大的"
adolescent	(n.) 青少年；adj. 青春期的
theme	(n.) 主题
oval	(adj.) 椭圆形的；n. 椭圆形
effort	(n.) 努力；力气 ，精力
fragile	"adj. 易碎的；易损坏的；虚弱的；脆弱的"
scent	(n.) 气味
razor	(n.) 剃刀 ，刮胡刀
get on with somebody.	(phr.) 与 … …相处
framework	(n.) 框架 ，结构
cattle	(n.) （总称）牛 ，牲口
franc	(n.) 法郎
sow	(v.) 播种；种
